country,year,iso_code,population,gdp,cement_co2,co2,coal_co2,gas_co2,oil_co2,temperature_change_from_co2
Afghanistan,1850,AFG,3752993,,,,,,,
Afghanistan,1851,AFG,3767956,,,,,,,0.000
Afghanistan,1852,AFG,3783940,,,,,,,0.000
Afghanistan,1853,AFG,3800954,,,,,,,0.000
Afghanistan,1854,AFG,3818038,,,,,,,0.000
Afghanistan,1855,AFG,3835192,,,,,,,0.000
Afghanistan,1856,AFG,3852417,,,,,,,0.000
Afghanistan,1857,AFG,3869714,,,,,,,0.000
Afghanistan,1858,AFG,3887081,,,,,,,0.000
Afghanistan,1859,AFG,3904521,,,,,,,0.000
Afghanistan,1860,AFG,3922032,,,,,,,0.000
Afghanistan,1861,AFG,3939616,,,,,,,0.000
Afghanistan,1862,AFG,3957271,,,,,,,0.000
Afghanistan,1863,AFG,3975000,,,,,,,0.000
Afghanistan,1864,AFG,3992801,,,,,,,0.000
Afghanistan,1865,AFG,4010675,,,,,,,0.000
Afghanistan,1866,AFG,4028623,,,,,,,0.000
Afghanistan,1867,AFG,4046645,,,,,,,0.000
Afghanistan,1868,AFG,4064740,,,,,,,0.000
Afghanistan,1869,AFG,4082915,,,,,,,0.000
Afghanistan,1870,AFG,4101170,,,,,,,0.000
Afghanistan,1871,AFG,4119504,,,,,,,0.000
Afghanistan,1872,AFG,4137920,,,,,,,0.000
Afghanistan,1873,AFG,4156416,,,,,,,0.000
Afghanistan,1874,AFG,4174988,,,,,,,0.000
Afghanistan,1875,AFG,4193635,,,,,,,0.000
Afghanistan,1876,AFG,4212359,,,,,,,0.000
Afghanistan,1877,AFG,4231159,,,,,,,0.000
Afghanistan,1878,AFG,4250036,,,,,,,0.000
Afghanistan,1879,AFG,4268990,,,,,,,0.000
Afghanistan,1880,AFG,4288021,,,,,,,0.000
Afghanistan,1881,AFG,4307129,,,,,,,0.000
Afghanistan,1882,AFG,4326316,,,,,,,0.000
Afghanistan,1883,AFG,4345580,,,,,,,0.000
Afghanistan,1884,AFG,4364922,,,,,,,0.000
Afghanistan,1885,AFG,4384343,,,,,,,0.000
Afghanistan,1886,AFG,4403843,,,,,,,0.000
Afghanistan,1887,AFG,4423422,,,,,,,0.000
Afghanistan,1888,AFG,4443080,,,,,,,0.000
Afghanistan,1889,AFG,4462817,,,,,,,0.000
Afghanistan,1890,AFG,4482635,,,,,,,0.000
Afghanistan,1891,AFG,4502532,,,,,,,0.000
Afghanistan,1892,AFG,4522510,,,,,,,0.000
Afghanistan,1893,AFG,4542568,,,,,,,0.000
Afghanistan,1894,AFG,4562708,,,,,,,0.000
Afghanistan,1895,AFG,4582928,,,,,,,0.000
Afghanistan,1896,AFG,4603230,,,,,,,0.000
Afghanistan,1897,AFG,4623613,,,,,,,0.000
Afghanistan,1898,AFG,4644079,,,,,,,0.000
Afghanistan,1899,AFG,4672084,,,,,,,0.000
Afghanistan,1900,AFG,4707744,,,,,,,0.000
Afghanistan,1901,AFG,4751177,,,,,,,0.000
Afghanistan,1902,AFG,4802500,,,,,,,0.000
Afghanistan,1903,AFG,4861833,,,,,,,0.000
Afghanistan,1904,AFG,4921891,,,,,,,0.000
Afghanistan,1905,AFG,4982681,,,,,,,0.000
Afghanistan,1906,AFG,5044212,,,,,,,0.000
Afghanistan,1907,AFG,5106495,,,,,,,0.000
Afghanistan,1908,AFG,5169536,,,,,,,0.000
Afghanistan,1909,AFG,5300178,,,,,,,0.000
Afghanistan,1910,AFG,5504191,,,,,,,0.000
Afghanistan,1911,AFG,5787792,,,,,,,0.000
Afghanistan,1912,AFG,6157669,,,,,,,0.000
Afghanistan,1913,AFG,6621025,,,,,,,0.000
Afghanistan,1914,AFG,7119235,,,,,,,0.000
Afghanistan,1915,AFG,7654918,,,,,,,0.000
Afghanistan,1916,AFG,8230894,,,,,,,0.000
Afghanistan,1917,AFG,8850190,,,,,,,0.000
Afghanistan,1918,AFG,9529174,,,,,,,0.000
Afghanistan,1919,AFG,9976355,,,,,,,0.000
Afghanistan,1920,AFG,10188845,,,,,,,0.000
Afghanistan,1921,AFG,10162753,,,,,,,0.000
Afghanistan,1922,AFG,9893152,,,,,,,0.000
Afghanistan,1923,AFG,9374030,,,,,,,0.000
Afghanistan,1924,AFG,8882148,,,,,,,0.000
Afghanistan,1925,AFG,8416077,,,,,,,0.000
Afghanistan,1926,AFG,7974462,,,,,,,0.000
Afghanistan,1927,AFG,7556019,,,,,,,0.000
Afghanistan,1928,AFG,7159534,,,,,,,0.000
Afghanistan,1929,AFG,6851115,,,,,,,0.000
Afghanistan,1930,AFG,6626142,,,,,,,0.000
Afghanistan,1931,AFG,6480237,,,,,,,0.000
Afghanistan,1932,AFG,6409250,,,,,,,0.000
Afghanistan,1933,AFG,6409250,,,,,,,0.000
Afghanistan,1934,AFG,6409250,,,,,,,0.000
Afghanistan,1935,AFG,6409250,,,,,,,0.000
Afghanistan,1936,AFG,6409250,,,,,,,0.000
Afghanistan,1937,AFG,6409250,,,,,,,0.000
Afghanistan,1938,AFG,6409250,,,,,,,0.000
Afghanistan,1939,AFG,6428903,,,,,,,0.000
Afghanistan,1940,AFG,6468510,,,,,,,0.000
